,ADMITTED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,INMATE_STATUS_CODE,SRG_FLG,TOP_CHARGE,INFRACTION,AGE_RANGE
900,02/16/2025 04:56:11 PM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,120.11,N_INFRACTION,36-45
901,03/31/2025 12:24:09 PM,MAX,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,125.25,N_INFRACTION,26-35
902,02/13/2025 12:20:40 AM,MAX,Y_MENTAL_OBSV,WHITE,F,DE,N_GANG,160.15,N_INFRACTION,26-35
903,04/10/2025 12:14:41 AM,MED,N_MENTAL_OBSV,BLACK,M,CS,Y_GANG,160.10,N_INFRACTION,18-25
904,07/04/2024 01:07:16 AM,MED,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,110-160.15,Y_INFRACTION,18-25
905,03/06/2025 05:12:32 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,Y_GANG,105.15,N_INFRACTION,18-25
906,11/15/2024 10:56:00 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,Y_GANG,110-125.25,N_INFRACTION,18-25
907,08/17/2024 07:03:00 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,120.05,Y_INFRACTION,26-35
908,02/20/2024 04:26:21 PM,MIN,Y_MENTAL_OBSV,OTHER,F,DE,N_GANG,120.05,N_INFRACTION,26-35
909,01/05/2024 06:40:54 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,120.05,Y_INFRACTION,18-25
910,01/06/2023 12:36:18 PM,MAX,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,265.03,Y_INFRACTION,26-35
911,01/03/2025 08:49:40 PM,MIN,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,160.15,N_INFRACTION,36-45
912,12/25/2024 10:04:49 PM,MED,Y_MENTAL_OBSV,BLACK,F,CS,N_GANG,,N_INFRACTION,36-45
913,12/24/2024 09:01:23 PM,MIN,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,155.30,N_INFRACTION,26-35
914,02/15/2025 12:55:49 PM,MIN,N_MENTAL_OBSV,BLACK,F,CS,N_GANG,,N_INFRACTION,18-25
915,04/01/2025 12:01:57 PM,MIN,Y_MENTAL_OBSV,BLACK,M,CS,Y_GANG,220.50,N_INFRACTION,26-35
916,03/16/2024 12:59:00 AM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,110-125.25,Y_INFRACTION,18-25
917,04/15/2025 11:31:20 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,165.15,N_INFRACTION,26-35
918,09/06/2023 08:50:33 PM,MIN,N_MENTAL_OBSV,OTHER,M,DE,Y_GANG,215.52,N_INFRACTION,36-45
919,11/18/2024 12:16:39 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,125.25,Y_INFRACTION,18-25
920,01/02/2025 12:06:00 AM,MED,N_MENTAL_OBSV,OTHER,M,SSR,N_GANG,,N_INFRACTION,26-35
921,09/16/2022 05:02:22 PM,MED,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,125.27,N_INFRACTION,26-35
922,07/08/2023 12:11:44 AM,MAX,Y_MENTAL_OBSV,OTHER,M,DE,Y_GANG,125.25,Y_INFRACTION,26-35
923,02/22/2024 05:03:45 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,140.30,Y_INFRACTION,26-35
924,04/11/2025 05:51:09 PM,MED,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,265.03,N_INFRACTION,36-45
925,11/22/2024 06:37:33 PM,MAX,Y_MENTAL_OBSV,BLACK,M,SSR,Y_GANG,,Y_INFRACTION,26-35
926,05/28/2024 01:15:24 AM,MED,Y_MENTAL_OBSV,WHITE,M,DE,N_GANG,125.25,Y_INFRACTION,36-45
927,12/21/2023 01:37:58 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,160.15,Y_INFRACTION,26-35
928,05/10/2023 02:42:55 PM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,110-125.25,N_INFRACTION,36-45
929,10/01/2024 03:16:14 PM,MIN,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,105.15,N_INFRACTION,36-45
930,03/22/2024 11:00:36 AM,MED,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,160.15,Y_INFRACTION,18-25
931,03/28/2025 12:15:12 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,120.05,N_INFRACTION,26-35
932,01/17/2024 01:28:58 PM,MIN,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,160.15,N_INFRACTION,36-45
933,10/04/2024 12:53:06 AM,MED,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,160.10,Y_INFRACTION,18-25
934,03/01/2024 12:37:26 AM,MIN,N_MENTAL_OBSV,OTHER,M,DEP,N_GANG,140.30,N_INFRACTION,46-55
935,02/28/2024 06:20:57 PM,MED,Y_MENTAL_OBSV,OTHER,M,SSR,N_GANG,,Y_INFRACTION,36-45
936,02/23/2025 12:40:37 AM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,265.03,N_INFRACTION,46-55
937,01/15/2025 12:25:32 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,Y_GANG,110-125.25,Y_INFRACTION,18-25
938,01/24/2024 11:45:57 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DEP,Y_GANG,160.10,Y_INFRACTION,26-35
939,02/11/2025 03:00:51 PM,MIN,Y_MENTAL_OBSV,BLACK,M,CS,N_GANG,220.03,N_INFRACTION,46-55
940,01/19/2025 09:17:40 AM,MAX,N_MENTAL_OBSV,OTHER,M,DEP,N_GANG,VOP,N_INFRACTION,26-35
941,03/16/2025 04:31:16 PM,MAX,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,140.20,N_INFRACTION,26-35
942,09/26/2024 11:21:19 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,265.03,Y_INFRACTION,18-25
943,12/03/2024 02:35:50 PM,MAX,N_MENTAL_OBSV,BLACK,M,DE,Y_GANG,105.17,N_INFRACTION,18-25
944,04/21/2025 05:21:52 PM,MED,N_MENTAL_OBSV,WHITE,M,DE,N_GANG,160.10,N_INFRACTION,26-35
945,04/20/2025 01:24:04 PM,MIN,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,265.03,N_INFRACTION,18-25
946,10/09/2024 04:15:54 PM,MIN,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,460.20,N_INFRACTION,18-25
947,07/27/2022 04:09:40 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,125.25,Y_INFRACTION,26-35
948,04/22/2024 11:17:31 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,125.25,N_INFRACTION,36-45
949,09/26/2024 06:18:20 PM,MIN,N_MENTAL_OBSV,OTHER,M,CS,N_GANG,,N_INFRACTION,26-35
950,02/04/2025 01:23:05 PM,MIN,Y_MENTAL_OBSV,BLACK,M,DNS,N_GANG,,N_INFRACTION,18-25
951,12/09/2024 01:08:23 AM,MIN,N_MENTAL_OBSV,BLACK,M,DE,Y_GANG,215.52,N_INFRACTION,26-35
952,03/31/2025 12:35:00 PM,MIN,N_MENTAL_OBSV,WHITE,M,DE,N_GANG,140.20,N_INFRACTION,46-55
953,01/29/2025 04:52:22 PM,MIN,N_MENTAL_OBSV,BLACK,F,DE,N_GANG,220.21,Y_INFRACTION,56-65
954,04/08/2024 12:56:39 PM,MED,Y_MENTAL_OBSV,BLACK,F,DE,N_GANG,125.27,Y_INFRACTION,18-25
955,11/20/2024 01:01:48 PM,MED,Y_MENTAL_OBSV,BLACK,F,CS,N_GANG,,Y_INFRACTION,36-45
956,12/09/2024 07:49:41 PM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,140.20,N_INFRACTION,56-65
957,02/27/2025 05:09:58 PM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,120.00,N_INFRACTION,36-45
958,01/24/2025 09:35:32 PM,MED,N_MENTAL_OBSV,UNKNOWN,M,DE,N_GANG,265.03,Y_INFRACTION,18-25
959,11/06/2024 12:25:37 PM,MAX,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,160.15,N_INFRACTION,26-35
960,06/26/2024 08:06:22 PM,,N_MENTAL_OBSV,,,DE,N_GANG,,N_INFRACTION,
961,04/18/2025 01:45:31 AM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,150.15,N_INFRACTION,36-45
962,05/16/2024 04:58:00 PM,MED,Y_MENTAL_OBSV,BLACK,M,DEP,N_GANG,130.95,N_INFRACTION,46-55
963,02/11/2025 10:45:00 PM,MIN,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,110-125.25,N_INFRACTION,36-45
964,02/15/2025 09:06:36 PM,MAX,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,120.25,Y_INFRACTION,26-35
965,04/20/2023 09:42:00 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,110-125.25,Y_INFRACTION,26-35
966,01/14/2025 05:12:21 PM,MIN,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,140.25,N_INFRACTION,56-65
967,01/23/2025 05:05:00 PM,MAX,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,110-125.25,Y_INFRACTION,18-25
968,01/11/2022 08:42:37 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,125.25,Y_INFRACTION,18-25
969,10/03/2024 05:09:04 PM,MAX,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,125.25,Y_INFRACTION,26-35
970,08/28/2022 11:50:28 PM,MIN,Y_MENTAL_OBSV,BLACK,M,SSR,N_GANG,,Y_INFRACTION,18-25
971,04/10/2025 05:16:13 PM,MIN,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,120.00,N_INFRACTION,36-45
972,01/30/2024 08:15:10 PM,MIN,N_MENTAL_OBSV,WHITE,M,DE,N_GANG,110-125.25,N_INFRACTION,26-35
973,11/27/2023 04:22:58 PM,MED,Y_MENTAL_OBSV,BLACK,M,SSR,N_GANG,,N_INFRACTION,26-35
974,04/21/2025 05:04:13 PM,MIN,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,120.00,N_INFRACTION,18-25
975,03/01/2025 01:01:45 AM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,140.25,N_INFRACTION,26-35
976,07/07/2024 11:43:31 AM,MED,Y_MENTAL_OBSV,WHITE,M,SSR,N_GANG,,Y_INFRACTION,26-35
977,03/12/2023 01:30:19 AM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,125.25,N_INFRACTION,46-55
978,05/25/2023 03:27:05 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,105.15,Y_INFRACTION,26-35
979,03/11/2025 05:01:36 PM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,120.05,N_INFRACTION,36-45
980,10/22/2024 04:18:38 PM,MED,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,160.15,N_INFRACTION,36-45
981,03/08/2021 11:35:54 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,125.25,Y_INFRACTION,36-45
982,08/24/2024 08:35:03 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,Y_GANG,110-125.25,N_INFRACTION,36-45
983,03/26/2025 01:35:40 AM,MIN,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,160.10,N_INFRACTION,26-35
984,11/12/2024 12:39:47 PM,MIN,N_MENTAL_OBSV,BLACK,M,CS,N_GANG,110-220.16,N_INFRACTION,46-55
985,06/02/2024 01:23:58 AM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,120.10,Y_INFRACTION,26-35
986,06/13/2024 01:19:00 AM,MIN,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,,N_INFRACTION,36-45
987,03/31/2025 12:28:44 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,160.15,N_INFRACTION,26-35
988,03/19/2025 02:21:46 PM,MAX,Y_MENTAL_OBSV,ASIAN,M,DE,Y_GANG,120.10,N_INFRACTION,26-35
989,10/04/2023 05:33:15 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,220.41,Y_INFRACTION,46-55
990,10/24/2024 01:33:58 PM,MED,Y_MENTAL_OBSV,OTHER,F,DE,N_GANG,110-120.10,Y_INFRACTION,26-35
991,10/19/2024 12:31:17 PM,MIN,N_MENTAL_OBSV,OTHER,M,CS,N_GANG,220.21,N_INFRACTION,26-35
992,12/01/2024 11:54:35 AM,MIN,Y_MENTAL_OBSV,OTHER,F,DE,N_GANG,220.16,N_INFRACTION,26-35
993,02/04/2024 11:33:00 PM,MAX,Y_MENTAL_OBSV,BLACK,F,DE,N_GANG,265.03,Y_INFRACTION,26-35
994,08/13/2024 11:13:27 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,125.25,Y_INFRACTION,18-25
995,07/11/2024 07:42:36 PM,MIN,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,220.21,N_INFRACTION,56-65
996,04/11/2025 12:57:09 PM,MED,N_MENTAL_OBSV,BLACK,M,DEP,N_GANG,220.03,N_INFRACTION,56-65
997,03/03/2024 11:11:22 AM,MED,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,215.51,N_INFRACTION,56-65
998,06/25/2024 04:18:49 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,110-130.35,Y_INFRACTION,26-35
999,07/05/2024 11:10:28 PM,MED,N_MENTAL_OBSV,WHITE,M,DE,N_GANG,125.25,N_INFRACTION,46-55
1000,01/15/2025 12:27:19 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,230.34,Y_INFRACTION,26-35
1001,05/27/2024 08:40:06 PM,MIN,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,160.15,N_INFRACTION,36-45
1002,04/12/2025 09:16:59 PM,MIN,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,140.20,N_INFRACTION,36-45
1003,04/10/2025 01:55:21 PM,MIN,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,110-265.03,N_INFRACTION,18-25
1004,02/03/2025 07:10:47 PM,MAX,Y_MENTAL_OBSV,BLACK,M,SSR,Y_GANG,,N_INFRACTION,26-35
1005,05/23/2024 05:16:17 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,125.25,N_INFRACTION,46-55
1006,01/07/2025 03:06:00 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,125.25,N_INFRACTION,46-55
1007,04/03/2025 12:01:07 AM,MAX,N_MENTAL_OBSV,BLACK,M,DE,Y_GANG,120.05,N_INFRACTION,26-35
1008,07/17/2024 02:03:40 PM,MAX,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,130.35,Y_INFRACTION,36-45
1009,01/08/2023 12:03:00 AM,MED,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,125.25,N_INFRACTION,46-55
1010,03/21/2025 04:43:02 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,125.25,N_INFRACTION,18-25
1011,12/11/2024 05:02:25 PM,MIN,Y_MENTAL_OBSV,ASIAN,M,DE,N_GANG,215.51,N_INFRACTION,46-55
1012,02/18/2025 11:44:56 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,160.15,N_INFRACTION,26-35
1013,03/12/2025 11:29:00 PM,MIN,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,220.16,N_INFRACTION,36-45
1014,01/16/2025 11:24:53 AM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,160.05,N_INFRACTION,56-65
1015,03/20/2025 01:03:45 PM,MAX,Y_MENTAL_OBSV,WHITE,F,DE,N_GANG,155.30,N_INFRACTION,18-25
1016,02/27/2025 04:22:51 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,220.16,N_INFRACTION,36-45
1017,11/12/2024 04:17:56 PM,MIN,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,160.10,Y_INFRACTION,26-35
1018,03/14/2025 11:08:00 AM,MIN,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,265.03,N_INFRACTION,36-45
1019,08/15/2023 04:04:27 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,265.03,Y_INFRACTION,26-35
1020,02/21/2025 05:22:12 PM,MED,Y_MENTAL_OBSV,ASIAN,M,DE,N_GANG,160.10,Y_INFRACTION,26-35
1021,09/12/2024 11:24:22 PM,MAX,Y_MENTAL_OBSV,BLACK,M,SSR,Y_GANG,,Y_INFRACTION,18-25
1022,08/25/2022 11:37:05 AM,MED,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,110-130.35,N_INFRACTION,26-35
1023,12/24/2024 11:18:00 AM,MIN,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,140.25,N_INFRACTION,56-65
1024,02/28/2025 12:40:43 AM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,160.10,N_INFRACTION,36-45
1025,02/22/2025 07:44:34 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,120.10,N_INFRACTION,36-45
1026,01/09/2024 11:46:31 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,265.03,Y_INFRACTION,26-35
1027,06/07/2024 01:28:00 AM,MED,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,130.50,N_INFRACTION,18-25
1028,09/06/2024 12:33:43 AM,MIN,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,110-125.25,N_INFRACTION,36-45
1029,03/13/2025 08:22:31 PM,MIN,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,120.05,N_INFRACTION,36-45
1030,04/18/2025 05:32:00 PM,MED,Y_MENTAL_OBSV,WHITE,M,DE,N_GANG,VOP,N_INFRACTION,46-55
1031,01/09/2025 05:24:01 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,125.25,N_INFRACTION,26-35
1032,04/05/2025 12:34:28 AM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,155.35,N_INFRACTION,56-65
1033,09/19/2024 01:18:32 PM,MED,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,120.10,N_INFRACTION,46-55
1034,10/12/2022 08:55:11 AM,MAX,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,125.25,Y_INFRACTION,18-25
1035,08/28/2024 12:59:01 AM,MAX,Y_MENTAL_OBSV,BLACK,M,DEP,Y_GANG,140.25,Y_INFRACTION,18-25
1036,03/07/2024 04:49:22 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,215.52,Y_INFRACTION,46-55
1037,09/27/2024 12:06:00 AM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,110-125.25,N_INFRACTION,46-55
1038,03/27/2025 01:02:35 AM,MIN,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,140.20,N_INFRACTION,36-45
1039,08/20/2024 12:22:01 AM,MED,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,110-125.25,Y_INFRACTION,18-25
1040,12/15/2023 08:28:22 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,125.25,Y_INFRACTION,18-25
1041,10/24/2024 12:46:05 PM,MIN,N_MENTAL_OBSV,WHITE,M,DE,N_GANG,160.10,N_INFRACTION,36-45
1042,03/25/2024 12:06:23 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,265.03,N_INFRACTION,26-35
1043,03/31/2025 08:24:43 PM,MIN,Y_MENTAL_OBSV,BLACK,M,DEP,N_GANG,AC 000.00,N_INFRACTION,66-75
1044,04/21/2024 08:22:41 PM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,110-125.25,N_INFRACTION,36-45
1045,09/25/2019 12:20:00 PM,MAX,Y_MENTAL_OBSV,BLACK,M,SSR,Y_GANG,,Y_INFRACTION,26-35
1046,09/27/2024 04:07:22 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,120.10,N_INFRACTION,26-35
1047,04/12/2025 01:18:46 PM,MED,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,140.20,N_INFRACTION,36-45
1048,06/12/2024 01:51:01 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,110-125.25,Y_INFRACTION,18-25
1049,04/02/2025 12:16:45 PM,MED,N_MENTAL_OBSV,BLACK,M,CS,N_GANG,,N_INFRACTION,26-35
1050,03/27/2025 04:17:25 PM,MED,N_MENTAL_OBSV,BLACK,M,CS,Y_GANG,265.01B,N_INFRACTION,18-25
1051,04/02/2024 05:35:09 PM,MIN,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,110-120.10,N_INFRACTION,18-25
1052,10/14/2022 04:07:30 PM,MED,Y_MENTAL_OBSV,AMERICAN INDIAN,M,DE,N_GANG,125.25,Y_INFRACTION,26-35
1053,01/31/2025 04:37:12 PM,MAX,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,120.10,Y_INFRACTION,26-35
1054,10/15/2024 11:45:00 PM,MED,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,130.35,N_INFRACTION,18-25
1055,12/03/2024 01:15:42 PM,MED,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,215.52,N_INFRACTION,26-35
1056,01/26/2025 07:52:59 PM,MIN,Y_MENTAL_OBSV,ASIAN,M,DE,N_GANG,110-125.25,N_INFRACTION,18-25
1057,03/06/2025 09:06:00 PM,MED,N_MENTAL_OBSV,WHITE,M,DE,Y_GANG,160.15,N_INFRACTION,18-25
1058,06/28/2022 04:17:52 PM,MAX,N_MENTAL_OBSV,BLACK,M,DE,Y_GANG,110-125.25,Y_INFRACTION,26-35
1059,08/25/2023 03:31:04 PM,MAX,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,125.20,Y_INFRACTION,18-25
1060,04/16/2025 05:08:27 PM,MAX,N_MENTAL_OBSV,BLACK,M,DEP,N_GANG,AC 000.00,N_INFRACTION,26-35
1061,06/27/2024 04:26:38 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,CO,Y_INFRACTION,26-35
1062,10/16/2024 04:45:15 PM,MAX,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,160.15,Y_INFRACTION,26-35
1063,07/19/2023 08:45:49 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,125.25,Y_INFRACTION,46-55
1064,10/24/2024 11:18:47 PM,MIN,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,AC 000.00,N_INFRACTION,46-55
1065,01/09/2025 05:45:22 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,125.25,Y_INFRACTION,18-25
1066,03/20/2025 12:41:18 PM,MAX,Y_MENTAL_OBSV,OTHER,M,DE,Y_GANG,120.07,Y_INFRACTION,18-25
1067,12/13/2024 04:23:08 PM,MED,N_MENTAL_OBSV,BLACK,M,SSR,Y_GANG,,N_INFRACTION,18-25
1068,01/29/2025 12:00:56 AM,MED,Y_MENTAL_OBSV,WHITE,M,DE,N_GANG,165.15,Y_INFRACTION,26-35
1069,12/02/2022 09:14:19 PM,MED,Y_MENTAL_OBSV,OTHER,M,SSR,N_GANG,,N_INFRACTION,26-35
1070,10/09/2023 04:41:25 AM,MED,N_MENTAL_OBSV,UNKNOWN,M,DE,N_GANG,125.25,N_INFRACTION,46-55
1071,01/11/2024 05:38:44 PM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,220.18,N_INFRACTION,36-45
1072,03/21/2025 07:28:35 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,110-125.25,N_INFRACTION,36-45
1073,06/14/2024 10:54:00 AM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,265.03,Y_INFRACTION,26-35
1074,09/09/2021 05:58:06 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,125.25,N_INFRACTION,36-45
1075,03/21/2025 07:30:00 PM,MED,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,265.03,N_INFRACTION,36-45
1076,04/03/2025 01:39:29 PM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,130.52,N_INFRACTION,26-35
1077,03/22/2025 01:35:00 AM,MIN,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,110-125.25,N_INFRACTION,18-25
1078,01/30/2025 04:30:21 PM,MED,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,265.03,Y_INFRACTION,18-25
1079,01/04/2025 03:15:25 PM,MED,N_MENTAL_OBSV,OTHER,M,DE,Y_GANG,265.03,Y_INFRACTION,26-35
1080,03/19/2025 08:03:17 PM,MAX,N_MENTAL_OBSV,BLACK,M,CSP,Y_GANG,265.03,N_INFRACTION,26-35
1081,04/14/2025 01:31:01 AM,MED,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,120.05,N_INFRACTION,18-25
1082,10/29/2024 11:48:19 PM,MIN,Y_MENTAL_OBSV,UNKNOWN,M,DE,N_GANG,120.05,N_INFRACTION,46-55
1083,12/25/2024 12:09:12 AM,MED,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,110-125.25,N_INFRACTION,18-25
1084,04/07/2025 02:48:57 PM,MED,N_MENTAL_OBSV,BLACK,M,CS,N_GANG,110-265.03,N_INFRACTION,18-25
1085,11/17/2021 05:16:30 PM,MED,N_MENTAL_OBSV,OTHER,M,SSR,N_GANG,,Y_INFRACTION,46-55
1086,08/24/2024 10:15:00 PM,MED,N_MENTAL_OBSV,BLACK,M,DE,N_GANG,230.34,N_INFRACTION,26-35
1087,01/09/2023 12:58:37 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,160.10,Y_INFRACTION,56-65
1088,11/16/2024 07:28:00 PM,MAX,N_MENTAL_OBSV,BLACK,M,DE,Y_GANG,110-125.25,Y_INFRACTION,18-25
1089,01/26/2025 06:14:11 PM,MED,N_MENTAL_OBSV,ASIAN,M,DE,N_GANG,160.05,N_INFRACTION,26-35
1090,06/02/2024 08:04:00 PM,MIN,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,265.03,N_INFRACTION,36-45
1091,04/07/2025 01:21:00 AM,MAX,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,265.03,N_INFRACTION,18-25
1092,07/01/2024 03:20:02 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,155.40,Y_INFRACTION,26-35
1093,07/10/2024 02:11:26 PM,MIN,Y_MENTAL_OBSV,OTHER,M,DE,N_GANG,110-125.25,N_INFRACTION,26-35
1094,06/21/2024 07:52:10 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,Y_GANG,110-125.25,Y_INFRACTION,18-25
1095,11/13/2024 11:27:49 PM,MIN,N_MENTAL_OBSV,OTHER,M,DE,N_GANG,220.21,N_INFRACTION,36-45
1096,03/29/2025 04:16:27 PM,MED,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,130.35,N_INFRACTION,36-45
1097,11/29/2024 12:23:06 AM,MAX,N_MENTAL_OBSV,WHITE,M,DE,N_GANG,160.15,Y_INFRACTION,36-45
1098,09/28/2024 07:08:55 PM,MIN,Y_MENTAL_OBSV,BLACK,M,DE,N_GANG,160.15,N_INFRACTION,56-65
1099,06/02/2022 01:20:00 PM,MAX,N_MENTAL_OBSV,BLACK,M,DE,Y_GANG,110-125.25,Y_INFRACTION,26-35
