daily_inmates
ADMITTED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SRG_FLG,TOP_CHARGE,INFRACTION
07/05/2024 11:57:31 AM,MIN,Y,O,M,47,DE,N,120.05,N
02/18/2025 02:50:00 PM,MAX,Y,B,M,43,DE,Y,130.35,Y
07/25/2024 07:53:11 PM,MED,N,B,M,28,DE,N,121.12,N
01/03/2025 02:09:04 PM,MIN,Y,O,M,40,DE,N,140.20,N
11/16/2023 10:56:10 AM,MED,Y,B,M,51,DE,N,125.25,N
06/26/2024 12:44:11 PM,MAX,N,B,M,39,DEP,Y,VOP,Y
01/08/2025 12:05:38 PM,MIN,N,B,M,29,DE,Y,160.05,Y
02/04/2024 04:46:33 PM,MED,N,O,M,23,DE,N,121.13,Y
08/12/2024 06:01:42 PM,MAX,N,B,M,33,DE,Y,160.15,Y
04/03/2025 11:41:00 AM,MED,Y,B,F,45,DE,N,220.39,N
01/30/2024 10:10:06 PM,MED,Y,B,F,52,DE,N,150.15,N
04/27/2021 08:42:00 PM,MED,N,B,M,43,DE,Y,125.25,Y
02/03/2024 12:50:00 AM,MED,N,B,M,27,DE,N,110-125.25,N
01/27/2022 02:09:05 PM,MIN,N,B,M,44,SSR,N,,Y
03/31/2025 01:14:21 AM,MIN,Y,B,M,59,DE,N,160.15,N
04/16/2024 08:59:40 PM,MED,Y,B,M,30,DE,N,110-130.35,N
06/01/2022 12:38:42 PM,MAX,Y,B,F,26,DE,Y,135.25,Y
08/07/2022 01:02:17 AM,MED,N,B,M,28,DE,N,265.10,Y
12/29/2024 04:22:15 AM,MED,Y,B,M,35,CS,N,160.05,N
12/31/2024 11:44:46 PM,MAX,Y,O,M,44,DE,Y,265.03,N
03/08/2024 01:27:05 PM,MAX,Y,B,M,22,DE,Y,110-125.25,Y
03/11/2024 04:51:31 PM,MIN,N,O,M,45,DE,N,255.25,N
09/24/2024 11:51:33 AM,MIN,Y,B,M,54,CS,N,,N
03/07/2025 10:52:45 AM,MED,Y,B,M,42,DE,N,230.25,N
09/27/2024 01:21:02 PM,MED,Y,W,M,34,SSR,N,,N
10/29/2024 11:33:43 AM,MED,Y,O,M,60,DE,N,130.75,N
03/10/2025 07:18:00 PM,MIN,N,B,M,46,DE,N,140.25,Y
01/22/2025 04:13:28 PM,MAX,N,B,M,36,DE,Y,110-125.25,N
10/28/2024 09:15:04 PM,MAX,N,O,M,39,DE,N,110-125.25,Y
02/19/2025 01:11:46 PM,MIN,N,O,M,33,DE,N,160.10,N
04/16/2025 12:08:02 PM,MED,N,O,M,36,DE,N,120.05,N
05/24/2024 09:13:44 PM,MED,Y,B,M,34,DE,N,125.25,Y
02/25/2025 01:02:37 PM,MIN,N,B,M,34,DE,N,263.16,N
06/26/2023 03:11:51 PM,MED,Y,B,M,24,DE,N,125.25,Y
12/03/2024 02:27:20 PM,MIN,Y,B,M,52,DE,N,120.05,N
04/17/2025 09:29:34 PM,MIN,N,B,F,26,CS,N,215.55,N
10/21/2024 08:45:43 PM,MED,Y,B,M,36,DE,N,160.15,N
02/04/2025 01:16:38 PM,MED,Y,O,M,31,DE,N,240.75,N
04/03/2025 12:58:09 AM,MED,N,O,M,26,DE,N,160.15,N
05/09/2021 10:05:50 PM,MED,Y,A,M,38,DE,N,125.25,Y
02/28/2024 12:29:00 PM,MIN,Y,B,M,43,DE,N,121.13,N
08/03/2024 12:05:43 AM,MED,Y,O,M,63,DE,N,125.25,Y
05/11/2023 05:02:00 PM,MED,Y,B,M,62,DEP,N,110-125.25,N
12/08/2024 12:28:00 PM,MED,Y,W,M,38,DE,N,120.25,N
02/12/2025 12:11:00 AM,MED,Y,O,M,23,DE,N,110-125.25,N
05/25/2024 05:27:24 PM,MIN,N,O,M,47,CS,N,155.25,N
08/14/2024 08:27:26 PM,MED,Y,B,F,29,DE,N,230.34,Y
04/10/2025 09:06:45 PM,MAX,N,B,M,31,DE,Y,110-125.25,N
04/02/2025 01:15:10 PM,MED,Y,B,M,44,DE,N,121.12,N
02/21/2025 11:58:04 AM,MED,N,A,M,39,CS,N,VTL 1192.2,N
05/30/2024 03:27:14 PM,MIN,Y,O,F,54,DE,N,215.51,Y
02/13/2025 01:28:34 PM,MED,N,B,M,20,SSR,Y,,Y
10/25/2022 01:30:00 AM,MAX,N,B,M,25,DE,Y,125.25,Y
01/10/2025 05:01:47 PM,MED,N,O,M,33,DE,N,265.03,N
10/30/2024 09:10:30 PM,MAX,Y,B,M,28,DE,Y,110-125.25,Y
04/18/2024 09:44:06 PM,MAX,Y,B,M,27,DEP,Y,220.39,Y
11/28/2023 06:33:01 PM,MAX,Y,O,M,29,DE,Y,125.25,Y
12/30/2024 05:34:47 PM,MAX,Y,B,M,21,DE,N,110-125.25,Y
03/04/2025 04:02:49 PM,MED,Y,O,M,29,DE,N,155.35,N
04/19/2025 04:04:20 PM,MIN,N,A,M,34,DE,N,155.25,N
08/19/2024 01:41:34 AM,MAX,Y,O,F,23,DE,N,120.05,Y
08/21/2021 04:41:19 PM,MAX,Y,B,M,35,DE,Y,125.25,Y
11/06/2023 05:12:08 PM,MED,N,O,M,27,DEP,N,220.21,N
02/11/2025 04:26:11 PM,MIN,N,O,M,33,CS,N,,N
05/03/2024 04:33:49 PM,MIN,N,O,M,42,DE,N,265.03,N
09/06/2023 11:20:46 AM,MAX,Y,B,M,20,DE,Y,265.03,Y
03/04/2025 12:04:20 PM,MED,N,O,M,21,DE,N,110-120.10,N
08/15/2023 02:47:59 PM,MED,Y,W,M,37,DE,N,125.25,N
01/03/2024 08:17:33 PM,MED,Y,O,M,45,DE,N,120.10,N
07/31/2024 02:29:14 AM,MED,Y,B,M,62,DE,N,125.25,N
07/11/2022 07:17:56 PM,MAX,N,B,M,27,DE,Y,205.20,Y
03/12/2021 12:04:53 PM,MED,Y,O,M,39,DE,N,125.25,Y
08/23/2024 04:57:36 PM,MED,N,O,M,51,DE,N,125.25,N
05/06/2022 12:17:43 AM,MED,Y,W,M,44,DE,N,125.25,Y
02/05/2025 03:13:07 PM,MIN,Y,B,M,37,SSR,N,125.15,Y
11/21/2024 12:43:59 PM,MAX,Y,B,M,26,CSP,Y,120.20,Y
01/10/2025 11:12:35 PM,MIN,N,O,M,26,DE,N,160.15,N
01/15/2025 02:59:20 PM,MIN,N,B,M,42,CS,N,220.03,N
03/04/2025 08:48:34 PM,MAX,Y,O,M,52,DEP,N,140.20,N
07/07/2022 01:08:37 AM,MAX,Y,B,M,26,DE,Y,125.25,Y
12/10/2024 03:46:55 PM,MIN,N,B,M,57,CS,N,120.00,N
01/14/2025 08:25:36 PM,MED,Y,B,M,21,DE,N,160.15,N
12/29/2024 07:58:51 PM,MAX,Y,O,M,28,DE,Y,220.16,Y
02/18/2023 01:05:00 AM,MIN,Y,B,M,49,DE,N,140.30,Y
02/13/2025 06:04:06 PM,MIN,Y,B,F,33,DE,N,120.05,Y
04/14/2025 03:38:03 PM,MAX,N,B,M,28,DE,Y,125.25,N
01/21/2024 04:36:35 PM,MED,Y,W,M,31,CS,N,215.55,N
11/12/2023 11:37:14 AM,MED,Y,B,M,26,SSR,Y,,Y
09/20/2024 11:43:00 PM,MED,Y,B,M,44,DE,Y,140.25,Y
09/22/2024 11:53:09 PM,MIN,Y,B,M,20,DE,N,110-160.15,N
04/10/2025 01:07:41 AM,MED,N,W,M,53,DE,N,140.25,N
01/07/2025 03:50:59 PM,MAX,N,B,M,22,DE,N,140.25,Y
11/22/2020 01:21:00 AM,MED,Y,B,M,43,DE,N,125.25,Y
12/08/2023 01:09:49 PM,MAX,Y,B,M,31,DE,Y,140.30,Y
12/04/2024 07:33:36 PM,MIN,N,B,M,28,DE,N,265.03,N
01/03/2025 05:16:10 PM,MED,Y,B,M,35,DE,N,121.12,N
04/21/2025 10:46:48 AM,MED,N,W,M,34,DNS,N,265.03,N
02/26/2025 07:19:00 PM,MAX,N,O,M,43,DE,N,160.15,N
01/12/2023 02:50:57 PM,MED,N,B,M,30,DE,N,125.25,N
05/13/2024 04:31:01 PM,MED,N,B,M,26,DE,N,220.43,Y
03/04/2021 01:49:00 PM,MED,Y,B,M,38,DE,N,125.25,Y
04/16/2025 11:18:29 PM,MIN,N,U,M,40,DE,N,215.51,N
08/13/2024 11:35:06 PM,MAX,Y,B,M,31,DE,Y,125.25,N
11/07/2024 03:57:04 PM,MIN,Y,O,M,34,CS,N,265.01,N
04/10/2025 05:09:12 PM,MAX,N,B,M,36,DE,Y,220.16,N
06/12/2024 04:08:06 PM,MIN,Y,O,M,64,DE,N,120.10,N
08/19/2024 07:07:43 PM,MIN,Y,W,M,57,SSR,N,,N
03/22/2023 11:40:48 AM,MAX,Y,O,M,27,DE,Y,110-125.25,Y
10/23/2024 11:28:36 AM,MED,Y,B,M,22,DE,N,265.04,N
02/25/2021 08:13:34 PM,MAX,Y,B,M,26,DE,Y,125.25,Y
04/19/2024 09:32:55 PM,MIN,Y,B,F,40,SSR,N,,Y
09/25/2024 05:17:14 PM,MIN,Y,B,M,26,CS,N,,N
12/28/2024 11:37:16 AM,MAX,N,B,M,25,DE,Y,120.10,N
05/07/2024 10:20:12 AM,MAX,Y,W,M,43,DE,N,140.20,Y
06/24/2024 03:36:30 PM,MED,Y,O,F,53,DE,N,125.25,Y
05/23/2022 12:59:46 PM,MED,Y,O,M,34,DE,N,110-125.25,N
03/03/2025 05:23:27 PM,MED,Y,B,M,32,DE,N,110-160.10,N
05/01/2024 11:03:00 AM,MED,N,O,M,63,DE,N,130.35,N
09/02/2024 12:08:01 PM,MAX,N,O,M,30,DE,Y,160.15,Y
05/11/2024 11:10:50 AM,MIN,Y,B,M,38,DE,N,170.10,N
05/29/2023 11:10:00 PM,MAX,N,O,M,25,DE,N,125.25,Y
01/31/2023 09:06:19 PM,MAX,Y,B,M,28,DE,N,125.25,Y
02/13/2025 04:52:40 PM,MAX,N,B,M,22,DE,N,145.10,Y
01/31/2025 01:17:47 PM,MIN,N,B,M,29,CS,N,,N
05/22/2021 02:16:56 AM,MED,N,B,M,30,SSR,Y,,Y
04/21/2025 12:31:45 PM,MIN,N,O,M,32,DE,N,155.30,N
01/30/2025 04:39:02 PM,MAX,N,O,M,34,DE,N,160.15,N
10/31/2024 01:37:30 AM,MED,Y,O,M,65,CS,N,168-T,N
09/13/2024 04:48:27 PM,MED,N,A,M,38,DE,N,110-125.25,Y
06/10/2024 11:03:05 AM,MIN,Y,O,M,44,DE,N,110-135.20,N
01/25/2025 07:16:00 PM,MED,Y,B,M,60,DEP,N,155.30,N
10/09/2024 05:32:02 PM,MIN,N,B,M,33,DE,Y,265.03,Y
01/22/2025 11:42:01 AM,MED,Y,B,M,21,SSR,N,,N
01/20/2022 05:37:15 PM,MIN,Y,B,M,62,DE,N,110-120.10,N
06/03/2024 05:02:00 PM,MAX,Y,O,M,35,DE,N,160.15,Y
10/04/2023 05:21:12 PM,MED,N,B,M,44,DE,N,105.15,N
10/22/2024 12:22:00 PM,MIN,Y,B,F,45,DE,N,265.03,Y
07/12/2022 12:13:23 AM,MIN,Y,O,M,52,SSR,N,,N
04/02/2025 11:26:11 PM,MAX,Y,B,M,25,DE,N,110-140.25,N
02/14/2022 04:45:38 PM,MAX,Y,O,F,34,DE,N,125.25,Y
08/29/2024 05:14:23 PM,MED,Y,B,M,36,DE,Y,125.25,N
04/10/2025 04:56:54 PM,MED,Y,B,M,31,DE,N,140.20,N
08/22/2024 12:08:43 PM,MAX,Y,O,M,23,DE,N,130.35,Y
11/27/2024 03:37:34 PM,MAX,N,B,M,35,DE,N,130.35,Y
01/15/2025 06:43:00 PM,MED,Y,O,M,35,DE,N,160.05,N
06/06/2024 08:25:49 PM,MIN,Y,B,M,46,DE,N,120.05,N
01/08/2025 06:47:35 PM,MIN,Y,O,M,26,DE,N,120.05,N
04/21/2025 04:07:20 PM,MAX,N,O,M,39,DE,N,120.05,N
01/26/2025 11:48:12 AM,MAX,Y,W,M,39,DE,N,140.25,N
03/21/2024 12:23:26 PM,MIN,Y,B,F,33,DE,N,110-125.25,N
03/07/2023 06:46:23 PM,MAX,Y,B,M,33,DE,Y,125.27,Y
07/30/2021 10:26:16 PM,MED,Y,B,M,37,DE,Y,125.25,Y
01/16/2025 11:03:36 AM,MED,N,O,M,43,SSR,N,,N
08/26/2023 01:50:38 AM,MED,Y,O,F,43,DE,N,125.25,Y
02/09/2025 08:45:48 PM,MIN,Y,O,M,32,DE,N,140.25,N
02/25/2025 01:12:14 PM,MED,N,B,M,26,CS,N,,N
03/08/2024 08:21:00 PM,MIN,Y,O,M,36,DE,N,110-135.20,N
01/09/2025 05:44:28 PM,MED,N,O,M,51,DE,N,110-125.25,N
03/16/2025 12:18:00 AM,MIN,Y,B,F,32,CS,N,,Y
08/08/2024 08:04:49 PM,MED,N,O,M,34,DE,Y,120.05,N
04/03/2025 11:52:15 PM,MED,N,O,M,48,DE,N,155.30,N
04/03/2025 12:41:33 AM,MIN,N,O,M,39,DE,N,155.25,N
07/31/2022 12:49:00 AM,MIN,N,B,M,54,DE,N,110-125.25,N
09/23/2024 05:24:57 PM,MIN,N,O,M,47,CS,Y,,N
09/16/2024 11:08:24 AM,MED,Y,O,M,52,DE,N,165.10,N
08/18/2024 06:39:00 PM,MIN,N,O,M,43,DE,N,120.05,N
02/12/2025 11:29:42 PM,MED,N,B,M,31,DE,N,220.41,N
07/12/2024 10:46:00 PM,MAX,N,O,M,25,DEP,Y,120.25,Y
04/10/2025 01:48:04 PM,MIN,N,O,M,40,SSR,N,,N
02/02/2025 11:49:24 PM,MIN,Y,B,M,41,DE,N,140.20,N
06/14/2023 12:48:42 PM,MAX,N,B,M,22,DE,Y,105.15,Y
09/12/2024 04:37:11 PM,MED,Y,W,M,44,CS,N,,N
03/26/2025 02:58:00 PM,MED,N,W,M,35,DE,N,140.25,N
03/12/2025 06:45:58 PM,MAX,Y,B,M,27,DE,N,125.25,N
01/01/2025 01:02:09 AM,MAX,Y,B,M,29,DEP,Y,160.10,Y
08/15/2024 09:41:36 PM,MAX,Y,O,M,46,DE,N,110-160.15,Y
01/30/2025 05:04:07 PM,MED,Y,B,M,54,DE,N,130.60,N
03/10/2025 04:27:38 PM,MED,Y,B,M,20,DE,N,130.65,N
03/25/2025 02:55:23 PM,MAX,Y,O,M,32,DE,Y,110-125.25,N
12/04/2024 04:56:02 PM,MED,N,O,M,39,DE,N,105.15,N
04/02/2025 11:48:32 AM,MED,N,B,M,54,DE,N,130.35,N
07/25/2023 05:38:09 PM,MAX,Y,B,M,24,DE,N,110-125.25,Y
04/10/2025 12:22:23 AM,MIN,N,O,M,38,DE,N,165.15,N
11/13/2024 06:29:57 PM,MIN,N,B,M,56,DE,N,265.03,N
09/26/2024 03:45:40 PM,MED,Y,B,M,43,DE,N,110-125.25,N
03/20/2025 04:50:14 PM,MED,N,B,M,25,SSR,Y,,N
10/20/2023 12:16:22 AM,MED,N,A,M,44,DEP,Y,125.25,N
10/10/2024 12:50:36 PM,MIN,Y,B,M,20,DE,N,110-125.25,Y
04/01/2025 01:09:16 PM,MED,Y,B,F,40,DE,N,120.05,N
04/07/2025 11:28:19 AM,MIN,N,B,M,27,DE,N,110-265.03,N
03/27/2025 11:40:00 AM,MAX,Y,B,M,36,DE,Y,160.10,N
04/06/2025 04:54:24 PM,MED,Y,B,M,33,DE,N,120.05,N
12/08/2022 06:07:00 PM,MAX,Y,B,M,30,DE,Y,125.25,Y
10/09/2024 01:07:00 PM,MAX,Y,W,M,47,DE,N,140.25,N
03/05/2025 05:32:10 PM,MAX,N,O,M,42,DE,N,140.25,N
01/27/2025 11:03:00 PM,MIN,N,B,M,49,DE,N,265.03,N
12/15/2024 03:31:02 PM,MED,Y,B,M,46,DE,N,140.20,N
11/01/2024 01:01:31 PM,MAX,Y,W,M,35,CS,N,120.05,Y
03/01/2025 01:22:41 AM,MED,N,B,M,35,DE,N,511(1)(A),N
07/25/2024 04:38:06 PM,MED,Y,O,M,24,DE,N,125.25,Y
11/22/2024 12:56:54 PM,MED,Y,W,M,25,DE,N,120.10,N
10/13/2024 03:41:28 PM,MED,N,B,M,61,DE,N,140.20,Y
04/28/2023 10:42:39 AM,MED,Y,B,M,59,DE,N,125.25,Y
04/03/2025 09:01:04 PM,MED,N,B,M,39,DE,N,265.03,N
11/08/2024 04:57:00 PM,MIN,N,B,M,46,DE,N,220.16,N
02/29/2024 11:01:00 PM,MAX,N,O,M,41,DE,Y,120.10,Y
11/23/2022 08:26:37 PM,MED,Y,O,M,32,DE,N,125.25,Y
11/13/2023 04:12:33 PM,MAX,N,B,M,20,DE,Y,110-125.25,Y
03/04/2025 01:50:12 PM,MAX,Y,O,M,51,DE,N,160.15,N
02/01/2024 09:02:12 PM,MAX,N,B,M,23,DE,Y,110-125.25,Y
01/10/2025 04:49:28 PM,MIN,N,B,M,28,CS,N,265.03,N
07/26/2022 06:40:07 PM,MED,Y,O,M,27,DE,N,125.25,Y
03/20/2024 03:47:12 PM,MAX,Y,O,M,26,DE,Y,110-125.25,Y
02/01/2025 10:53:00 AM,MAX,Y,O,M,35,DE,Y,215.51,Y
03/25/2025 01:12:44 PM,MED,Y,B,M,18,DE,N,140.25,N
04/21/2025 09:08:48 PM,MED,N,O,M,33,DE,N,130.65,N
09/01/2024 02:56:41 AM,MED,Y,O,M,28,CS,N,,N
08/09/2024 07:11:13 PM,MED,Y,B,M,20,DE,Y,105.15,Y
01/19/2024 01:34:36 AM,MIN,N,W,M,41,DE,N,265.04,N
03/12/2025 04:57:14 PM,MIN,N,W,M,57,DE,N,215.51,N
07/14/2023 01:09:13 PM,MIN,Y,B,M,40,DE,N,110-125.25,N
12/14/2024 03:11:57 PM,MAX,Y,O,M,24,DE,Y,220.16,Y
02/11/2025 12:07:09 PM,MAX,Y,B,M,32,CS,Y,160.10,Y
12/06/2024 06:13:25 PM,MAX,Y,B,M,26,DE,Y,CO,Y
02/03/2025 12:49:42 AM,MED,Y,B,M,56,DE,N,160.15,N
01/06/2025 02:53:17 PM,MIN,N,O,M,70,CS,N,155.25,N
08/09/2024 09:29:47 PM,MAX,N,O,M,21,DE,N,160.15,Y
02/28/2025 01:01:12 PM,MAX,Y,B,M,38,DEP,Y,160.10,N
11/13/2024 12:46:00 AM,MED,Y,B,M,42,DE,N,110-125.25,N
04/15/2025 12:46:04 PM,MED,N,B,M,19,DNS,Y,,N
03/26/2025 04:03:58 PM,MED,Y,O,M,31,DE,N,160.10,N
07/07/2021 05:02:09 PM,MED,N,O,M,45,DE,N,125.25,Y
01/17/2025 01:21:20 AM,MED,Y,O,M,28,DE,N,130.52,N
01/24/2024 08:12:57 PM,MED,N,W,M,39,DE,N,140.25,N
09/10/2024 02:22:57 PM,MED,Y,B,M,21,SSR,Y,,N
11/27/2024 01:19:03 PM,MAX,Y,B,M,45,DE,N,160.15,Y
09/28/2022 09:08:35 PM,MED,Y,B,M,27,DE,N,125.25,Y
10/06/2024 11:59:32 PM,MAX,N,O,M,21,DE,Y,160.15,Y
10/13/2023 05:02:29 PM,MAX,N,B,M,23,DE,Y,125.25,Y
01/22/2025 03:30:16 PM,MAX,Y,B,M,26,CSP,N,VOP,N
06/10/2023 12:46:50 PM,MED,Y,B,M,20,DE,Y,110-125.25,Y
04/08/2025 01:07:56 AM,MIN,Y,B,F,38,DE,N,215.55,N
01/31/2025 01:44:26 AM,MED,N,O,M,18,DE,Y,220.16,Y
10/22/2024 04:56:05 PM,MIN,N,B,M,58,DE,N,155.42,N
04/13/2025 01:09:13 AM,MED,N,W,M,35,DE,N,165.52,N
10/16/2022 05:06:14 PM,MIN,Y,B,M,21,DE,N,265.03,N
10/13/2023 01:52:29 PM,MED,Y,O,M,31,DE,N,125.25,Y
03/14/2024 08:25:14 PM,MED,N,O,M,31,DE,N,125.25,N
06/23/2024 01:21:04 AM,MIN,Y,O,M,40,DE,N,110-125.25,N
05/20/2024 06:58:23 PM,MIN,Y,A,M,50,CS,N,220.03,N
02/06/2025 02:59:37 AM,MIN,N,B,M,68,DE,N,110-125.25,N
09/15/2024 12:43:46 AM,MED,N,B,M,35,DE,N,160.15,N
03/18/2025 03:45:51 PM,MIN,Y,W,M,50,SSR,N,,N
03/25/2025 11:51:33 AM,MIN,N,O,M,41,SSR,N,,N
06/22/2024 12:44:00 PM,MED,Y,B,M,54,SSR,N,,N
04/15/2025 12:10:32 AM,MIN,N,O,M,27,DE,N,120.05,N
10/15/2024 12:28:00 AM,MED,N,O,M,50,DE,N,125.20,N
04/04/2025 12:55:52 AM,MAX,Y,O,M,29,SSR,Y,160.15,N
02/02/2025 08:48:02 PM,MAX,Y,B,M,23,DE,Y,120.10,Y
01/11/2024 01:31:34 PM,MAX,N,B,M,32,CS,Y,140.30,Y
05/18/2021 08:24:00 PM,MED,Y,B,M,53,DE,Y,125.25,Y
03/04/2025 03:02:30 PM,MAX,N,B,M,31,DE,N,110-125.25,N
09/09/2024 12:04:03 PM,MIN,Y,B,M,30,DE,N,220.21,N
10/29/2024 09:12:38 PM,MAX,Y,O,M,35,DE,N,220.41,Y
12/27/2024 04:43:17 PM,MIN,Y,B,M,48,DE,N,110-120.10,N
09/14/2023 06:02:18 PM,MED,N,B,M,42,SSR,N,,N
12/11/2023 10:21:54 PM,MED,N,U,M,44,DE,N,230.34,Y
09/02/2023 02:39:56 AM,MED,Y,W,M,30,DE,N,140.30,N
03/20/2025 01:24:41 PM,MED,Y,W,M,63,DE,N,130.65,N
02/03/2025 10:16:21 AM,MAX,Y,B,M,60,DE,N,120.05,N
09/18/2024 12:53:00 AM,MED,N,O,M,22,DE,N,160.15,Y
07/23/2023 12:20:38 PM,MAX,Y,O,M,33,DE,N,125.25H,Y
08/12/2024 01:17:38 AM,MIN,Y,B,M,31,DE,Y,110-125.25,N
10/22/2024 05:05:54 PM,MIN,Y,W,M,40,DE,N,120.00,N
01/02/2025 11:28:43 AM,MIN,Y,B,M,40,SSR,N,,N
02/12/2025 04:58:28 PM,MED,Y,B,M,30,DE,N,220.43,N
10/17/2021 02:41:25 PM,MAX,Y,B,M,34,DE,N,130.65,Y
10/02/2024 07:40:58 PM,MIN,N,O,M,52,DE,N,220.21,N
12/09/2024 11:59:34 AM,MIN,Y,B,M,34,DE,N,140.20,N
04/10/2025 11:49:22 AM,MAX,Y,B,M,28,DE,N,120.05,N
10/31/2024 01:20:10 PM,MED,N,A,M,41,DE,N,130.80,N
01/08/2025 11:05:36 AM,MIN,N,B,M,48,DE,N,220.43,N
01/03/2025 07:56:00 PM,MED,N,B,M,25,DE,N,125.25,N
12/03/2022 05:36:02 PM,MED,N,B,M,30,SSR,N,,N
04/20/2025 04:54:56 PM,MAX,Y,O,M,22,DEP,Y,160.10,N
01/30/2025 12:56:00 PM,MED,N,B,M,43,DE,N,160.15,Y
02/18/2025 03:47:00 PM,MIN,N,O,M,55,DE,N,140.20,N
11/29/2024 10:31:39 AM,MED,Y,B,M,22,DE,N,165.52,N
04/17/2025 12:06:37 PM,MED,N,O,M,21,DE,N,130.35,N
04/06/2025 11:17:00 AM,MAX,N,A,M,43,DE,Y,140.20,N
02/17/2024 07:48:39 PM,MED,Y,W,M,46,DEP,N,140.25,N
07/13/2024 08:30:42 PM,MIN,Y,O,M,30,SSR,N,,N
08/12/2024 03:57:58 PM,MAX,Y,B,M,63,SSR,N,,Y
01/03/2023 12:21:24 PM,MED,N,B,M,63,DE,N,135.20,N
03/14/2025 04:56:26 PM,MED,N,B,M,20,SSR,Y,,N
12/28/2023 06:44:13 PM,MED,Y,O,M,50,DE,N,110-125.25,Y
10/18/2024 12:33:34 AM,MED,Y,B,M,41,DE,N,110-125.25,Y
03/15/2025 08:25:14 PM,MAX,Y,O,M,34,DE,Y,120.05,N
12/17/2020 03:29:00 PM,MED,N,B,M,42,DE,N,125.25,Y
03/30/2023 03:59:26 PM,MAX,N,B,M,33,DE,Y,160.15,Y
02/28/2025 12:01:26 AM,MAX,Y,O,M,29,CS,Y,155.35,N
01/13/2025 06:07:41 PM,MIN,Y,B,M,21,DE,N,165.50,N
02/23/2025 03:36:00 PM,MED,Y,B,M,31,DE,N,215.51,N
12/01/2024 11:31:15 PM,MED,Y,B,M,28,DE,N,265.03,N
01/07/2025 04:35:16 PM,MIN,N,B,M,66,DE,N,220.39,N
01/31/2025 12:48:57 PM,MIN,N,O,M,57,DE,N,215.52,N
10/27/2023 04:43:49 PM,MAX,N,B,M,22,DE,Y,110-125.25,Y
05/09/2024 04:22:14 PM,MED,N,B,M,24,DEP,Y,125.25,Y
01/29/2025 01:46:46 PM,MED,N,B,M,36,DE,N,110-125.25,N
01/01/2025 11:23:00 AM,MIN,N,O,M,37,DE,N,121.12,N
12/06/2024 07:56:00 PM,MIN,Y,B,F,33,DE,N,120.00,Y
09/27/2023 12:29:31 AM,MED,Y,O,M,22,DE,N,125.25,Y
08/29/2023 10:27:00 PM,MED,N,B,M,25,DE,N,125.25,N
07/10/2022 03:45:30 PM,MAX,Y,O,M,27,DE,Y,160.15,Y
01/16/2025 12:39:28 AM,MIN,N,B,M,27,CS,N,,N
02/02/2025 01:32:01 PM,MIN,Y,W,F,46,DE,N,120.05,N
07/22/2023 06:47:00 PM,MED,Y,B,M,62,DE,N,130.50,N
08/22/2024 11:30:16 AM,MIN,Y,O,M,54,DE,N,120.06,N
06/10/2024 12:26:00 AM,MIN,Y,B,M,27,DE,N,110-125.25,N
10/13/2024 01:24:29 PM,MED,Y,O,M,19,DE,Y,160.15,Y
03/01/2024 03:51:10 PM,MAX,N,B,M,30,DE,Y,110-125.25,Y
07/11/2024 12:30:43 PM,MAX,Y,B,M,31,DNS,N,121.11,Y
11/08/2024 08:49:14 PM,MAX,N,O,M,23,CS,N,,N
11/05/2024 12:42:05 AM,MED,Y,O,M,23,DE,N,110-125.25,N
04/10/2025 12:16:18 AM,MED,Y,B,M,37,DEP,Y,220.16,N
09/08/2024 01:09:41 AM,MAX,N,B,M,29,DE,Y,160.15,N
10/24/2024 12:15:53 PM,MIN,Y,B,M,79,DE,N,110-125.25,N
02/11/2025 12:24:10 PM,MED,Y,B,M,29,DE,N,120.10,N
09/25/2024 07:35:24 PM,MIN,N,B,M,35,DE,N,265.03,N
10/30/2024 08:16:00 PM,MIN,Y,B,F,32,DE,N,155.30,N
04/17/2025 08:53:58 PM,MED,N,U,M,43,DE,N,105.15,N
03/22/2025 11:51:26 AM,MED,Y,W,F,26,DE,N,215.51,N
01/09/2025 08:24:45 PM,MAX,N,O,M,28,DE,N,140.25,Y
09/26/2024 05:08:33 PM,MAX,Y,B,M,49,DE,Y,120.11,Y
02/08/2025 01:39:56 PM,MAX,Y,B,M,36,DEP,N,490.20,N
11/06/2024 06:57:11 PM,MED,N,O,F,34,DE,N,140.20,Y
03/02/2025 08:20:06 PM,MIN,N,B,M,31,CS,Y,,N
11/24/2023 11:08:00 AM,MIN,Y,B,M,42,DE,N,110-125.25,Y
12/29/2023 06:14:12 PM,MIN,Y,W,M,49,DE,N,165.50,N
11/21/2024 06:53:41 PM,MAX,Y,B,M,43,SSR,N,,Y
03/09/2024 12:09:09 AM,MED,N,O,M,28,SSR,N,,N
10/30/2024 05:54:19 PM,MAX,Y,U,M,23,DE,Y,125.25,Y
11/15/2024 12:26:11 PM,MED,Y,O,M,27,DE,N,110-125.25,Y
04/25/2024 12:42:59 PM,MAX,Y,B,M,19,DE,N,160.15,Y
12/02/2024 04:43:06 PM,MIN,N,B,M,59,CS,N,155.25,N
09/21/2024 06:47:04 PM,MIN,Y,B,M,62,DE,N,215.52,N
04/18/2025 05:51:00 PM,MED,N,B,M,23,DE,Y,265.03,N
09/29/2024 06:14:14 PM,MIN,Y,O,M,36,CS,N,,N
