INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20206125,04/11/2025 04:34:35 PM,,MED,N,B,M,26,DE,N,N,FOA 900.00,N
20168970,03/29/2025 10:41:55 PM,,MED,Y,O,M,44,DE,N,N,155.30,N
2914,02/24/2025 01:06:49 PM,,MIN,N,B,M,43,CS,N,N,110-220.16,N
20225594,07/02/2023 06:39:58 PM,,MAX,Y,B,M,24,DE,N,Y,125.25,Y
20220278,04/10/2025 11:35:35 PM,,MAX,N,O,M,25,DE,N,N,160.15,N
20226719,10/16/2024 11:53:00 PM,,MED,N,B,M,61,DE,N,N,130.25,N
20240271,12/02/2024 01:27:50 PM,,MAX,N,W,M,39,DE,N,N,130.35,Y
20062935,04/10/2025 07:46:56 PM,,MED,N,B,M,30,DE,N,Y,FED,N
20063536,02/20/2025 01:40:15 AM,,MIN,N,O,M,41,CS,N,N,120.05,N
20226373,07/08/2024 12:51:50 PM,,MED,Y,O,M,32,DE,N,N,110-120.10,N
20222602,01/12/2023 08:36:38 PM,,MED,Y,B,M,21,DE,N,N,125.25,Y
20045047,01/27/2025 01:55:45 AM,,MIN,N,O,M,42,DE,N,N,215.56,N
104513,02/07/2025 02:14:23 AM,,MAX,Y,O,M,35,DE,N,N,125.25,Y
20204660,04/21/2025 12:35:40 AM,,MIN,Y,O,M,54,DE,N,N,140.20,N
20222322,01/31/2025 07:36:08 PM,,MIN,Y,O,M,27,DE,N,N,160.15,N
68630,09/13/2024 04:48:27 PM,,MED,N,A,M,38,DE,N,N,,Y
20240055,01/13/2025 12:21:01 PM,,MIN,Y,O,M,30,DE,N,N,120.05,N
20240705,12/24/2024 01:37:58 PM,,MIN,N,O,M,29,DE,N,N,160.10,N
20225716,09/02/2024 12:16:12 PM,,MED,Y,B,M,21,DE,N,Y,265.03,N
20220530,08/05/2024 03:53:13 PM,,MED,Y,B,M,33,DE,N,N,110-160.10,Y
20232112,03/09/2025 06:17:08 PM,,MIN,Y,B,M,34,DE,N,N,145.10,N
20069889,01/03/2023 04:28:55 PM,,MIN,Y,B,M,51,DE,N,N,110-125.25,Y
136770,03/05/2025 03:00:13 PM,,MED,N,B,M,54,DE,N,N,155.30,N
20126545,12/03/2024 08:42:00 PM,,MIN,Y,B,M,30,DE,N,N,140.25,N
20240595,12/18/2024 04:00:00 PM,,MIN,Y,O,M,29,DE,N,N,155.35,Y
20231715,01/03/2025 12:06:10 PM,,MED,N,B,M,35,CS,N,N,110-265.03,N
20219980,02/26/2023 03:51:45 PM,,MAX,Y,O,M,25,DE,N,N,160.15,Y
20118155,11/08/2024 12:54:58 AM,,MIN,Y,O,M,45,CS,N,N,155.25,N
20241872,03/01/2025 12:26:22 AM,,MIN,N,B,M,41,DE,N,N,140.25,N
20105276,03/02/2025 05:18:16 PM,,MED,Y,B,M,29,DE,N,N,130.96,N
129400,08/14/2024 01:26:59 PM,,MIN,Y,B,M,52,DE,N,N,220.43,N
20238751,09/16/2024 07:14:38 PM,,MIN,Y,O,M,39,DE,N,N,265.03,N
20043763,03/21/2024 12:29:05 PM,,MIN,Y,B,M,56,DE,N,N,120.60,N
161284,10/22/2024 01:51:43 PM,,MIN,N,B,M,40,CS,N,N,,N
20136019,01/24/2024 04:02:58 PM,,MAX,Y,O,M,28,DE,N,N,120.10,Y
20130710,07/21/2022 04:19:21 PM,,MED,N,O,M,31,DE,N,N,125.25,N
20240893,01/06/2025 04:34:15 PM,,MED,Y,O,M,53,DE,N,N,265.03,N
20226020,07/25/2023 04:22:30 PM,,MAX,N,B,M,25,DE,N,Y,105.15,Y
20219153,06/14/2022 07:22:00 PM,,MED,Y,O,M,36,DE,N,N,125.25,N
20185991,01/30/2025 06:12:25 PM,,MAX,N,O,M,32,DEP,N,N,140.20,N
20215307,06/11/2024 04:24:53 PM,,MED,Y,B,M,61,DE,N,N,130.35,N
130248,01/04/2025 03:46:59 PM,,MIN,N,B,M,51,DE,N,N,220.39,N
20217529,02/18/2025 12:52:22 PM,,MIN,N,B,M,28,DE,N,N,265.03,N
20240589,12/18/2024 12:12:14 PM,,MED,Y,O,M,19,DE,N,N,110-125.25,Y
20214429,11/18/2024 05:35:11 PM,,MED,Y,O,M,57,SSR,N,N,,N
10000723,06/22/2023 04:14:08 PM,,MED,Y,B,M,38,DE,N,N,125.25,Y
20241075,01/15/2025 06:22:55 PM,,,Y,,,,DE,N,N,125.25,Y
20225509,04/07/2025 09:22:00 PM,,MIN,N,W,M,48,DE,N,N,155.30,N
20242393,03/26/2025 12:34:00 PM,,MIN,Y,W,F,28,CS,N,N,165.45,N
20242340,03/23/2025 01:04:39 PM,,MED,Y,B,M,23,DE,N,Y,160.10,N
20129925,11/27/2024 12:17:02 PM,,MED,N,B,M,36,DE,N,N,110-125.25,N
20228853,01/03/2024 05:02:13 PM,,MAX,Y,B,M,22,DE,N,Y,110-125.25,Y
20242178,03/14/2025 04:32:07 PM,,MIN,Y,A,M,40,CS,N,N,130.52,N
20219615,08/29/2024 05:02:13 PM,,MAX,Y,O,M,21,DE,N,Y,265.03,Y
20075101,03/24/2024 01:22:29 AM,,MAX,N,B,M,31,DE,N,Y,105.15,Y
20200042,04/06/2025 04:37:28 PM,,MED,N,B,M,28,DE,N,N,120.10,N
20208211,03/21/2025 12:28:21 PM,,MAX,Y,B,M,24,DE,N,Y,160.10,N
20240078,11/21/2024 11:28:46 PM,,MIN,N,B,M,69,DE,N,N,120.10,N
20240686,12/22/2024 11:32:03 AM,,MIN,N,B,M,21,DE,N,Y,110-160.15,N
20160047,10/09/2021 07:04:12 PM,,MAX,Y,B,M,29,DE,N,N,110-125.25,Y
37365,05/30/2024 08:06:36 PM,,MAX,Y,B,M,37,DE,N,Y,135.20,Y
20220424,09/29/2022 12:06:24 PM,,MIN,Y,B,M,45,DE,N,N,120.10,Y
71173,11/14/2024 12:41:35 PM,,MIN,N,B,M,53,CS,N,N,265.01B,N
20214006,02/03/2025 11:34:33 PM,,MED,Y,B,M,42,DE,N,N,215.51,N
115235,03/28/2023 03:54:52 PM,,MAX,N,O,M,46,DE,N,N,140.40,Y
20230461,03/30/2024 12:22:27 PM,,MIN,N,O,M,27,DE,N,N,160.15,N
20061568,03/14/2025 11:43:57 AM,,MAX,N,B,M,30,DE,N,Y,120.10,N
20079185,01/21/2025 11:43:48 AM,,MED,N,B,M,30,DE,N,N,265.03,N
20186754,11/05/2024 09:35:49 AM,,MAX,Y,O,M,28,SSR,N,N,,N
20229498,02/08/2024 01:02:41 PM,,MAX,N,B,M,20,SSR,N,Y,,Y
20176564,03/28/2025 04:59:05 PM,,MED,Y,B,M,48,DE,N,N,140.20,N
20225560,04/26/2024 12:27:34 AM,,MED,N,B,M,32,DE,N,Y,140.30,N
20228342,12/02/2023 04:29:39 PM,,MED,Y,O,M,37,DE,N,N,125.25,Y
71519,03/10/2025 12:57:00 AM,,MAX,Y,O,M,45,DE,N,N,140.25,N
20062325,04/17/2025 12:32:30 PM,,MED,Y,B,M,33,DE,N,N,160.10,N
20208676,08/18/2024 10:18:00 AM,,MIN,Y,W,M,46,DE,N,N,220.39,N
20135633,04/19/2025 04:52:14 PM,,MED,Y,B,M,49,DEP,N,N,AC 000.00,N
36364,05/20/2024 07:25:38 PM,,MAX,Y,B,M,38,DEP,N,Y,120.05,Y
5598,03/12/2025 03:47:19 PM,,MIN,Y,B,M,59,DE,N,N,155.30,N
33945,04/12/2025 06:49:39 PM,,MED,N,B,M,46,DE,N,N,110-160.05,N
169171,06/18/2024 07:09:37 PM,,MIN,N,B,M,35,DE,N,N,110-125.25,N
20229827,10/10/2024 03:51:46 PM,,MIN,Y,B,M,29,CS,N,N,,N
20207803,04/15/2025 06:11:06 PM,,MIN,Y,W,M,67,DE,N,N,FOA 900.00,N
20225081,11/27/2024 11:02:51 AM,,MIN,Y,A,M,41,DE,N,N,140.20,N
10831,09/23/2024 08:57:09 PM,,MAX,N,B,M,39,CS,N,Y,110-220.16,N
20242132,03/13/2025 12:49:05 AM,,MAX,Y,B,M,18,DE,N,N,160.15,Y
20230408,12/10/2024 01:33:08 PM,,MIN,N,B,M,48,CS,N,N,265.01B,N
5553,04/23/2025 05:06:10 PM,,MED,N,B,M,40,DE,N,N,160.15,N
92041,11/07/2024 04:06:40 PM,,MED,N,B,M,58,DE,N,Y,155.35,N
20165038,03/26/2024 09:07:04 PM,,MAX,N,B,M,27,SSR,N,Y,,Y
20207575,12/26/2024 07:17:57 PM,,MED,Y,B,M,29,DE,N,N,125.25,N
20231639,02/06/2025 12:01:55 PM,,MED,Y,O,F,44,DE,N,N,170.30,N
59921,12/20/2024 05:41:43 PM,,MED,Y,B,M,54,SSR,N,N,,Y
20232101,06/19/2024 09:05:28 PM,,MED,Y,B,M,24,DE,N,N,135.20,N
20072188,09/30/2024 12:42:57 PM,,MAX,Y,O,M,46,DE,N,Y,160.15,N
20219681,07/15/2022 08:41:00 PM,,MAX,Y,B,M,25,DE,N,Y,125.25,Y
20224776,04/07/2025 03:30:34 PM,,MIN,Y,O,M,44,DE,N,N,110-140.20,N
20096510,03/05/2025 02:45:50 PM,,MIN,N,A,M,41,CS,N,N,,N
20196457,09/07/2023 12:27:39 PM,,MED,N,B,F,23,DE,N,N,110-125.25,Y
20202894,10/03/2024 08:27:00 PM,,MED,Y,O,M,29,DE,N,N,130.30,Y
20232670,12/14/2024 12:23:11 PM,,MED,N,W,M,20,DE,N,Y,110-125.25,Y
20104614,02/13/2025 06:25:40 PM,,MIN,N,B,M,33,DE,N,N,160.10,N
159685,02/10/2025 12:23:00 AM,,MED,Y,B,M,61,CS,N,N,155.25,N
34045,04/03/2025 02:29:12 PM,,MED,Y,O,M,43,DE,N,N,120.05,N
20073748,04/24/2025 02:31:25 AM,,MED,N,W,M,42,DE,N,N,165.45,N
20031131,04/14/2025 12:09:00 PM,,MAX,Y,B,M,32,DE,N,N,120.05,N
20098444,01/18/2024 11:43:29 AM,,MAX,Y,B,M,31,DE,N,N,215.51,N
20239177,10/07/2024 01:14:41 PM,,MIN,N,B,M,20,DE,N,Y,160.15,N
20240746,03/20/2025 04:40:04 PM,,MED,Y,O,M,24,DE,N,N,120.10,N
20238153,08/18/2024 08:11:28 PM,,MED,N,B,M,39,DE,N,Y,135.20,Y
20151332,03/19/2025 10:43:45 AM,,MAX,Y,B,M,32,DE,N,N,105.10,N
20147467,03/19/2025 02:25:38 PM,,MAX,Y,B,M,32,DE,N,N,120.10,N
20241577,02/11/2025 09:19:46 PM,,MIN,N,O,M,35,DE,N,N,160.10,N
20161888,03/30/2025 01:27:13 AM,,MED,Y,B,M,28,DE,N,N,170.25,N
20241060,01/15/2025 11:21:12 AM,,MED,Y,W,M,58,SSR,N,N,,N
20223888,04/03/2023 12:59:40 AM,,MED,Y,W,M,21,DE,N,N,110-125.25,Y
20206684,06/11/2024 06:11:29 PM,,MED,N,O,M,33,DE,N,N,155.30,N
20102320,04/11/2024 08:47:38 PM,,MED,N,B,M,31,DE,N,Y,265.03,N
79376,03/26/2025 10:40:32 AM,,MIN,N,O,M,47,DE,N,N,110-160.15,N
15689,02/20/2025 02:17:03 PM,,MAX,Y,O,M,41,CS,N,N,VOP,N
20241293,01/26/2025 12:41:18 PM,,MIN,N,O,M,20,CS,N,N,215.55,N
92086,12/22/2023 03:46:29 PM,,MAX,Y,O,M,44,DE,N,Y,265.03,Y
20222256,12/21/2022 03:43:30 PM,,MIN,N,O,M,43,DE,N,N,220.43,N
19124,01/29/2020 11:59:00 PM,,MAX,N,B,M,38,DE,N,N,125.25,Y
20042783,04/02/2025 08:22:12 PM,,MED,N,B,M,32,DE,N,N,FOA 900.00,N
20239852,11/12/2024 04:44:43 PM,,MED,Y,B,M,34,DE,N,N,110-125.25,Y
20039061,01/30/2025 10:59:36 AM,,MED,N,O,M,33,SSR,N,N,110-265.03,N
20117458,01/31/2025 03:38:51 PM,,MED,Y,B,M,32,DE,N,N,105.15,N
20231711,06/01/2024 05:07:00 PM,,MED,Y,B,M,19,DE,N,N,110-125.25,Y
27017,01/31/2024 01:06:21 PM,,MED,N,O,M,42,DE,N,N,130.52,N
20088115,02/03/2025 09:19:24 PM,,MAX,Y,O,M,37,DE,N,N,140.20,Y
20218414,04/28/2022 12:45:28 PM,,MED,N,O,M,44,DE,N,N,110-130.35,Y
20240377,12/07/2024 12:37:06 AM,,MIN,N,O,M,31,DE,N,N,,N
20004962,06/04/2024 05:04:58 PM,,MIN,Y,O,M,32,SSR,N,N,,N
20231342,02/15/2025 08:30:42 PM,,MAX,Y,O,F,24,DE,N,N,160.05,Y
20241627,02/14/2025 12:04:02 PM,,MED,N,B,M,22,DE,N,Y,125.25,N
20223237,09/08/2024 01:22:48 AM,,MIN,Y,O,F,34,DE,N,N,160.10,N
20109756,05/11/2024 07:17:30 PM,,MAX,Y,B,M,31,DE,N,N,120.05,Y
29600,11/12/2024 12:48:26 PM,,MED,Y,B,M,41,DE,N,Y,110-160.15,Y
20133423,03/27/2025 10:17:42 AM,,MIN,Y,B,M,47,DE,N,N,110-120.05,N
20227657,02/15/2024 09:08:12 PM,,MIN,N,W,M,41,DE,N,N,140.25,N
149797,06/17/2024 04:12:39 PM,,MAX,Y,B,M,36,DE,N,Y,220.16,Y
20240343,12/05/2024 04:32:27 PM,,MIN,Y,O,M,35,DE,N,N,160.15,N
20221525,11/05/2022 12:33:57 AM,,MED,Y,B,M,32,DE,N,N,125.25,Y
108220,03/03/2025 12:18:00 AM,,MIN,Y,B,M,47,DE,N,N,140.25,N
20224876,05/25/2023 05:16:50 PM,,MIN,Y,B,M,21,DE,N,Y,110-125.25,N
20115417,07/07/2023 05:51:13 PM,,MAX,Y,O,M,29,DE,N,Y,220.21,Y
65835,04/07/2023 02:02:05 AM,,MAX,N,B,M,45,SSR,N,N,,Y
17583,12/28/2021 12:03:41 PM,,MAX,Y,B,M,61,DE,N,N,125.25,Y
20219981,04/16/2025 11:21:15 AM,,MED,N,B,M,32,DE,N,N,160.15,N
20239472,10/24/2024 11:22:02 AM,,MAX,Y,B,M,21,DE,N,N,160.15,N
20208442,02/06/2025 11:08:24 AM,,MAX,N,B,M,24,DE,N,N,265.03,Y
20130603,11/25/2024 07:12:05 PM,,MAX,Y,O,M,27,DE,N,Y,160.10,Y
20183223,10/08/2024 08:59:27 PM,,MIN,Y,O,M,50,DE,N,N,220.43,N
20201207,03/03/2025 04:42:23 PM,,MED,Y,O,M,38,SSR,N,N,155.40,N
20230550,03/26/2024 05:40:00 PM,,MIN,Y,B,M,62,DE,N,N,263.05,N
35579,02/24/2025 11:04:00 AM,,MIN,N,B,M,46,DE,N,N,265.03,N
20232815,07/24/2024 01:31:50 PM,,MAX,N,O,M,29,DE,N,N,125.25,Y
20217920,04/12/2025 11:34:35 AM,,MED,N,B,M,21,DE,N,Y,160.15,N
20239682,11/03/2024 07:37:00 PM,,MED,Y,O,M,32,DE,N,N,160.10,Y
90113,02/01/2025 01:22:04 AM,,MIN,Y,B,M,64,DE,N,N,160.05,N
20231009,04/26/2024 01:11:58 PM,,MED,Y,O,M,52,DE,N,N,125.25,Y
2270,07/14/2023 08:14:41 PM,,MAX,Y,O,M,45,DE,N,Y,125.25,Y
97548,09/05/2024 01:40:43 PM,,MED,Y,B,M,38,SSR,N,N,,N
20178993,08/24/2024 08:34:12 PM,,MAX,N,O,M,24,DE,N,Y,110-125.25,Y
63008,02/17/2025 04:07:00 PM,,MED,Y,O,M,47,DE,N,N,155.30,N
20023408,04/07/2025 12:06:24 PM,,MED,N,O,M,60,DE,N,N,140.20,N
20232432,07/05/2024 11:57:31 AM,,MIN,Y,O,M,47,DE,N,N,120.05,N
33636,02/18/2025 02:50:00 PM,,MAX,Y,B,M,43,DE,N,Y,130.35,Y
20215978,07/25/2024 07:53:11 PM,,MED,N,B,M,28,DE,N,N,121.12,N
20059479,01/03/2025 02:09:04 PM,,MIN,Y,O,M,40,DE,N,N,140.20,N
20119874,11/16/2023 10:56:10 AM,,MED,Y,B,M,51,DE,N,N,125.25,N
20103369,06/26/2024 12:44:11 PM,,MAX,N,B,M,39,DEP,N,Y,VOP,Y
20119942,01/08/2025 12:05:38 PM,,MIN,N,B,M,29,DE,N,Y,160.05,Y
20225589,02/04/2024 04:46:33 PM,,MED,N,O,M,23,DE,N,N,121.13,Y
20025388,08/12/2024 06:01:42 PM,,MAX,N,B,M,33,DE,N,Y,160.15,Y
20021602,04/03/2025 11:41:00 AM,,MED,Y,B,F,45,DE,N,N,220.39,N
20214841,01/30/2024 10:10:06 PM,,MED,Y,B,F,52,DE,N,N,150.15,N
150073,04/27/2021 08:42:00 PM,,MED,N,B,M,43,DE,N,Y,125.25,Y
20213658,02/03/2024 12:50:00 AM,,MED,N,B,M,27,DE,N,N,110-125.25,N
20217208,01/27/2022 02:09:05 PM,,MIN,N,B,M,44,SSR,N,N,,Y
95996,03/31/2025 01:14:21 AM,,MIN,Y,B,M,59,DE,N,N,160.15,N
20230809,04/16/2024 08:59:40 PM,,MED,Y,B,M,30,DE,N,N,110-130.35,N
20179608,06/01/2022 12:38:42 PM,,MAX,Y,B,F,26,DE,N,Y,135.25,Y
20219690,08/07/2022 01:02:17 AM,,MED,N,B,M,28,DE,N,N,265.10,Y
20240761,12/29/2024 04:22:15 AM,,MED,Y,B,M,35,CS,N,N,160.05,N
65851,12/31/2024 11:44:46 PM,,MAX,Y,O,M,44,DE,N,Y,265.03,N
20217773,03/08/2024 01:27:05 PM,,MAX,Y,B,M,22,DE,N,Y,110-125.25,Y
20016768,03/11/2024 04:51:31 PM,,MIN,N,O,M,45,DE,N,N,255.25,N
20221110,09/24/2024 11:51:33 AM,,MIN,Y,B,M,54,CS,N,N,,N
102501,03/07/2025 10:52:45 AM,,MED,Y,B,M,42,DE,N,N,230.25,N
20238987,09/27/2024 01:21:02 PM,,MED,Y,W,M,34,SSR,N,N,,N
145166,06/29/2023 01:16:29 PM,,MED,Y,O,M,45,DE,N,N,140.20,Y
20239577,10/29/2024 11:33:43 AM,,MED,Y,O,M,60,DE,N,N,130.75,N
20242065,03/10/2025 07:18:00 PM,,MIN,N,B,M,46,DE,N,N,140.25,Y
98730,01/22/2025 04:13:28 PM,,MAX,N,B,M,36,DE,N,Y,110-125.25,N
20239575,10/28/2024 09:15:04 PM,,MAX,N,O,M,39,DE,N,N,110-125.25,Y
151181,02/19/2025 01:11:46 PM,,MIN,N,O,M,33,DE,N,N,160.10,N
156384,04/16/2025 12:08:02 PM,,MED,N,O,M,36,DE,N,N,120.05,N
20231563,05/24/2024 09:13:44 PM,,MED,Y,B,M,34,DE,N,N,125.25,Y
20241807,02/25/2025 01:02:37 PM,,MIN,N,B,M,34,DE,N,N,263.16,N
20225476,06/26/2023 03:11:51 PM,,MED,Y,B,M,24,DE,N,N,125.25,Y
20184622,12/03/2024 02:27:20 PM,,MIN,Y,B,M,52,DE,N,N,120.05,N
20216386,10/21/2024 08:45:43 PM,,MED,Y,B,M,36,DE,N,N,160.15,N
20222293,02/04/2025 01:16:38 PM,,MED,Y,O,M,31,DE,N,N,240.75,N
20240754,04/03/2025 12:58:09 AM,,MED,N,O,M,26,DE,N,N,160.15,N
20214000,05/09/2021 10:05:50 PM,,MED,Y,A,M,38,DE,N,N,125.25,Y
57638,08/03/2024 12:05:43 AM,,MED,Y,O,M,63,DE,N,N,125.25,Y
20224586,05/11/2023 05:02:00 PM,,MED,Y,B,M,62,DEP,N,N,110-125.25,N
20240397,12/08/2024 12:28:00 PM,,MED,Y,W,M,38,DE,N,N,120.25,N
20215737,02/12/2025 12:11:00 AM,,MED,Y,O,M,23,DE,N,N,110-125.25,N
20090315,08/14/2024 08:27:26 PM,,MED,Y,B,F,29,DE,N,N,230.34,Y
20194694,04/10/2025 09:06:45 PM,,MAX,N,B,M,31,DE,N,Y,110-125.25,N
20196864,04/02/2025 01:15:10 PM,,MED,Y,B,M,44,DE,N,N,121.12,N
78128,02/21/2025 11:58:04 AM,,MED,N,A,M,39,CS,N,N,VTL 1192.2,N
20223785,05/30/2024 03:27:14 PM,,MIN,Y,O,F,54,DE,N,N,215.51,Y
20222062,02/13/2025 01:28:34 PM,,MED,N,B,M,20,SSR,N,Y,,Y
20221334,10/25/2022 01:30:00 AM,,MAX,N,B,M,25,DE,N,Y,125.25,Y
155888,01/10/2025 05:01:47 PM,,MED,N,O,M,33,DE,N,N,265.03,N
20130572,10/30/2024 09:10:30 PM,,MAX,Y,B,M,28,DE,N,Y,110-125.25,Y
20197878,04/18/2024 09:44:06 PM,,MAX,Y,B,M,27,DEP,N,Y,220.39,Y
20123285,11/28/2023 06:33:01 PM,,MAX,Y,O,M,29,DE,N,Y,125.25,Y
20179965,03/04/2025 04:02:49 PM,,MED,Y,O,M,29,DE,N,N,155.35,N
20203913,08/19/2024 01:41:34 AM,,MAX,Y,O,F,23,DE,N,N,120.05,Y
20133051,08/21/2021 04:41:19 PM,,MAX,Y,B,M,35,DE,N,Y,125.25,Y
20223982,02/11/2025 04:26:11 PM,,MIN,N,O,M,33,CS,N,N,,N
20069508,05/03/2024 04:33:49 PM,,MIN,N,O,M,42,DE,N,N,265.03,N
20224861,09/06/2023 11:20:46 AM,,MAX,Y,B,M,20,DE,N,Y,265.03,Y
20238894,03/04/2025 12:04:20 PM,,MED,N,O,M,21,DE,N,N,110-120.10,N
20221034,08/15/2023 02:47:59 PM,,MED,Y,W,M,37,DE,N,N,125.25,N
20021940,01/03/2024 08:17:33 PM,,MED,Y,O,M,45,DE,N,N,120.10,N
20219682,07/31/2024 02:29:14 AM,,MED,Y,B,M,62,DE,N,N,125.25,N
20208917,07/11/2022 07:17:56 PM,,MAX,N,B,M,27,DE,N,Y,205.20,Y
21548,03/12/2021 12:04:53 PM,,MED,Y,O,M,39,DE,N,N,125.25,Y
27911,08/23/2024 04:57:36 PM,,MED,N,O,M,51,DE,N,N,125.25,N
20218524,05/06/2022 12:17:43 AM,,MED,Y,W,M,44,DE,N,N,125.25,Y
20054603,02/05/2025 03:13:07 PM,,MIN,Y,B,M,37,SSR,N,N,125.15,Y
20145389,11/21/2024 12:43:59 PM,,MAX,Y,B,M,26,CSP,N,Y,120.20,Y
20240991,01/10/2025 11:12:35 PM,,MIN,N,O,M,26,DE,N,N,160.15,N
4293,01/15/2025 02:59:20 PM,,MIN,N,B,M,42,CS,N,N,220.03,N
20213013,03/04/2025 08:48:34 PM,,MAX,Y,O,M,52,DEP,N,N,140.20,N
20219529,07/07/2022 01:08:37 AM,,MAX,Y,B,M,26,DE,N,Y,125.25,Y
20240440,12/10/2024 03:46:55 PM,,MIN,N,B,M,57,CS,N,N,120.00,N
20241046,01/14/2025 08:25:36 PM,,MED,Y,B,M,21,DE,N,N,160.15,N
20153631,12/29/2024 07:58:51 PM,,MAX,Y,O,M,28,DE,N,Y,220.16,Y
20127575,01/28/2025 03:46:33 PM,,MED,Y,B,M,31,DE,N,N,240.30,N
25184,06/08/2022 03:16:14 PM,,MED,Y,O,M,54,DE,N,N,125.25,N
20223189,02/18/2023 01:05:00 AM,,MIN,Y,B,M,49,DE,N,N,140.30,Y
20241615,02/13/2025 06:04:06 PM,,MIN,Y,B,F,33,DE,N,N,120.05,Y
20126737,04/14/2025 03:38:03 PM,,MAX,N,B,M,28,DE,N,Y,125.25,N
20089425,01/21/2024 04:36:35 PM,,MED,Y,W,M,31,CS,N,N,215.55,N
20135416,11/12/2023 11:37:14 AM,,MED,Y,B,M,26,SSR,N,Y,,Y
20142361,09/20/2024 11:43:00 PM,,MED,Y,B,M,44,DE,N,Y,140.25,Y
20045613,04/10/2025 01:07:41 AM,,MED,N,W,M,53,DE,N,N,140.25,N
20238279,01/07/2025 03:50:59 PM,,MAX,N,B,M,22,DE,N,N,140.25,Y
20024987,11/22/2020 01:21:00 AM,,MED,Y,B,M,43,DE,N,N,125.25,Y
20079081,12/08/2023 01:09:49 PM,,MAX,Y,B,M,31,DE,N,Y,140.30,Y
20168711,12/04/2024 07:33:36 PM,,MIN,N,B,M,28,DE,N,N,265.03,N
20218159,01/03/2025 05:16:10 PM,,MED,Y,B,M,35,DE,N,N,121.12,N
20159761,04/21/2025 10:46:48 AM,,MED,N,W,M,34,DNS,N,N,265.03,N
10012320,02/26/2025 07:19:00 PM,,MAX,N,O,M,43,DE,N,N,160.15,N
20023512,01/12/2023 02:50:57 PM,,MED,N,B,M,30,DE,N,N,125.25,N
20144883,05/13/2024 04:31:01 PM,,MED,N,B,M,26,DE,N,N,220.43,Y
20213250,03/04/2021 01:49:00 PM,,MED,Y,B,M,38,DE,N,N,125.25,Y
20229237,04/16/2025 11:18:29 PM,,MIN,N,U,M,40,DE,N,N,215.51,N
20105782,08/13/2024 11:35:06 PM,,MAX,Y,B,M,31,DE,N,Y,125.25,N
20239750,11/07/2024 03:57:04 PM,,MIN,Y,O,M,34,CS,N,N,265.01,N
161410,04/10/2025 05:09:12 PM,,MAX,N,B,M,36,DE,N,Y,220.16,N
20231941,06/12/2024 04:08:06 PM,,MIN,Y,O,M,64,DE,N,N,120.10,N
20227071,08/19/2024 07:07:43 PM,,MIN,Y,W,M,57,SSR,N,N,,N
20154119,03/22/2023 11:40:48 AM,,MAX,Y,O,M,27,DE,N,Y,110-125.25,Y
20239446,10/23/2024 11:28:36 AM,,MED,Y,B,M,22,DE,N,N,265.04,N
20213166,02/25/2021 08:13:34 PM,,MAX,Y,B,M,26,DE,N,Y,125.25,Y
20048841,04/19/2024 09:32:55 PM,,MIN,Y,B,F,40,SSR,N,N,,Y
20171552,12/28/2024 11:37:16 AM,,MAX,N,B,M,25,DE,N,Y,120.10,N
20157832,05/07/2024 10:20:12 AM,,MAX,Y,W,M,43,DE,N,N,140.20,Y
20232217,06/24/2024 03:36:30 PM,,MED,Y,O,F,53,DE,N,N,125.25,Y
20120300,05/23/2022 12:59:46 PM,,MED,Y,O,M,34,DE,N,N,110-125.25,N
20241903,03/03/2025 05:23:27 PM,,MED,Y,B,M,32,DE,N,N,110-160.10,N
20231097,05/01/2024 11:03:00 AM,,MED,N,O,M,63,DE,N,N,130.35,N
20189867,09/02/2024 12:08:01 PM,,MAX,N,O,M,30,DE,N,Y,160.15,Y
155801,05/11/2024 11:10:50 AM,,MIN,Y,B,M,38,DE,N,N,170.10,N
20224933,05/29/2023 11:10:00 PM,,MAX,N,O,M,25,DE,N,N,125.25,Y
20184473,01/31/2023 09:06:19 PM,,MAX,Y,B,M,28,DE,N,N,125.25,Y
20240955,02/13/2025 04:52:40 PM,,MAX,N,B,M,22,DE,N,N,145.10,Y
20241397,01/31/2025 01:17:47 PM,,MIN,N,B,M,29,CS,N,N,,N
20118836,05/22/2021 02:16:56 AM,,MED,N,B,M,30,SSR,N,Y,,Y
20242916,04/21/2025 12:31:45 PM,,MIN,N,O,M,32,DE,N,N,155.30,N
20078253,01/30/2025 04:39:02 PM,,MAX,N,O,M,34,DE,N,N,160.15,N
7504,10/31/2024 01:37:30 AM,,MED,Y,O,M,65,CS,N,N,168-T,N
168349,01/19/2024 12:05:00 PM,,MAX,N,B,M,35,DNS,N,N,,Y
20231888,06/10/2024 11:03:05 AM,,MIN,Y,O,M,44,DE,N,N,110-135.20,N
20202356,01/25/2025 07:16:00 PM,,MED,Y,B,M,60,DEP,N,N,155.30,N
20232863,01/22/2025 11:42:01 AM,,MED,Y,B,M,21,SSR,N,N,,N
10013529,01/20/2022 05:37:15 PM,,MIN,Y,B,M,62,DE,N,N,110-120.10,N
10010840,06/03/2024 05:02:00 PM,,MAX,Y,O,M,35,DE,N,N,160.15,Y
20079461,10/04/2023 05:21:12 PM,,MED,N,B,M,44,DE,N,N,105.15,N
